"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"MINOS14",4.02796041961743e-09,0.318385086245951,0.824,0.504,6.70856807887284e-05,"10","MINOS1"
"SLIRP1",4.42826281102888e-09,0.32228365933723,0.571,0.283,7.37527171176859e-05,"10","SLIRP"
"LAP32",6.03313255084207e-09,0.285124856159996,0.353,0.148,0.000100481822634275,"10","LAP3"
"ATP2B1",6.20086166915191e-09,0.298708922350409,0.454,0.207,0.000103275351099725,"10","ATP2B1"
"ITM2B5",6.77914469561867e-09,0.256481629156239,0.966,0.883,0.000112906654905529,"10","ITM2B"
"MGST3",7.09597603671215e-09,0.289857256386828,0.613,0.321,0.000118183480891441,"10","MGST3"
"GSTK13",7.73700245636126e-09,0.305103163858648,0.849,0.568,0.000128859775910697,"10","GSTK1"
"WDR12",8.2940688965855e-09,0.278264772886043,0.681,0.362,0.000138137717472632,"10","WDR1"
"ARL6IP51",1.0506644173991e-08,0.30030702041222,0.866,0.543,0.00017498815871782,"10","ARL6IP5"
"MID1IP1",1.18940889020027e-08,0.261817492891915,0.387,0.165,0.000198096050662855,"10","MID1IP1"
"BAX1",1.27193256382347e-08,0.302020288017843,0.672,0.354,0.000211840368504798,"10","BAX"
"PSMB81",1.40934655227769e-08,0.287838095937693,0.807,0.458,0.00023472666828185,"10","PSMB8"
"RPS27L",1.45298478240623e-08,0.40037297157588,0.807,0.495,0.000241994615509758,"10","RPS27L"
"NDUFB3",1.56683935264382e-08,0.272492673276949,0.588,0.295,0.000260957094182828,"10","NDUFB3"
"CHMP1B5",1.60954607966531e-08,0.276307809244305,0.681,0.361,0.000268069899568258,"10","CHMP1B"
"PGAM16",2.7527873089462e-08,0.25740092629456,0.723,0.405,0.000458476726304989,"10","PGAM1"
"TMEM50A3",3.00786371464979e-08,0.252358440889033,0.697,0.36,0.000500959701674923,"10","TMEM50A"
"OSBPL82",3.38087812482035e-08,0.288635083571905,0.555,0.284,0.000563085251688829,"10","OSBPL8"
"SAMHD16",3.84368434378839e-08,0.252460580960752,0.706,0.374,0.000640165627457956,"10","SAMHD1"
"RAB5C1",3.88031985250408e-08,0.255012094455569,0.613,0.313,0.000646267271434554,"10","RAB5C"
"NDUFB23",4.79874755395417e-08,0.302313820886366,0.832,0.538,0.000799231405111066,"10","NDUFB2"
"RBM31",4.87329010650154e-08,0.270590859934085,0.908,0.704,0.000811646467237832,"10","RBM3"
"ATP5J24",6.12268171830218e-08,0.264630961183674,0.832,0.552,0.00101973264018323,"10","ATP5J2"
"NOP102",1.54622833468744e-07,0.261717290293283,0.748,0.447,0.00257524329142193,"10","NOP10"
"DSTN3",1.99775269247412e-07,0.266440763898328,0.571,0.292,0.00332725710931566,"10","DSTN"
"PKM5",2.19146989583523e-07,0.271340484204156,0.832,0.54,0.00364989311151358,"10","PKM"
"NDUFA133",2.28111744049916e-07,0.258833584604899,0.866,0.556,0.00379920109715135,"10","NDUFA13"
"CNPY37",4.17059496142991e-07,0.272565382266908,0.672,0.373,0.00694612590826151,"10","CNPY3"
"PSMA73",6.60730657998895e-07,0.266791968102479,0.899,0.613,0.0110044691089716,"10","PSMA7"
"YWHAZ1",7.54290540653802e-07,0.267413729136497,0.899,0.625,0.0125627089545891,"10","YWHAZ"
"LDHA5",1.20472698272108e-06,0.250113754783211,0.765,0.484,0.0200647278972196,"10","LDHA"
"ENO13",1.30006813733996e-06,0.281077222088765,0.857,0.657,0.0216526348273971,"10","ENO1"
"RP11-347P5.12",2.43445411328996e-06,0.253221462954532,0.815,0.558,0.0405458332568443,"10","RP11-347P5.1"
"BAZ1A",3.89772015378636e-06,0.256090752465576,0.496,0.28,0.0649165291613119,"10","BAZ1A"
"TUBB3",5.19522648104151e-06,0.253503788696835,0.714,0.453,0.0865264970417464,"10","TUBB"
"LRRC26",0,1.98195600214186,0.972,0.002,0,"11","LRRC26"
"SCT",0,1.76128829468556,0.861,0.002,0,"11","SCT"
"TPM2",0,1.73308503460829,0.861,0.007,0,"11","TPM2"
"PTPRS",0,1.69515181427938,0.722,0.005,0,"11","PTPRS"
"CLEC4C",0,1.56939597958809,0.944,0.003,0,"11","CLEC4C"
"PTCRA",0,1.49533863624952,0.833,0.008,0,"11","PTCRA"
"LINC00996",0,1.40670900264915,0.778,0.006,0,"11","LINC00996"
"SMPD3",0,1.3019754982627,0.806,0.007,0,"11","SMPD3"
"PACSIN1",0,1.05225396911901,0.722,0.004,0,"11","PACSIN1"
"SMIM5",0,1.01661142961679,0.611,0.003,0,"11","SMIM5"
"TNFRSF21",0,0.938601538933043,0.694,0.002,0,"11","TNFRSF21"
"SHD",0,0.930639959201328,0.472,0.002,0,"11","SHD"
"RP11-73G16.2",0,0.896862090682339,0.639,0,0,"11","RP11-73G16.2"
"ASIP",0,0.709672408342049,0.5,0,0,"11","ASIP"
"KCNK17",0,0.665741952698057,0.472,0.001,0,"11","KCNK17"
"EPHB1",2.84399952398966e-290,0.516589100440868,0.333,0,4.73668120720478e-286,"11","EPHB1"
"LILRA4",8.58723654613565e-286,2.82472472722761,1,0.02,1.43020424675889e-281,"11","LILRA4"
"PROC",2.62877932810014e-280,0.524165074736504,0.417,0.001,4.37823197095079e-276,"11","PROC"
"MYBL2",5.93069266789911e-274,1.02623796301271,0.556,0.004,9.87756863838596e-270,"11","MYBL2"
"CIB2",8.18550386245705e-274,0.794217842416448,0.556,0.004,1.36329566829222e-269,"11","CIB2"
"IL3RA",5.0693906506787e-271,1.57000706348816,0.889,0.016,8.44307012870538e-267,"11","IL3RA"
"AC011893.3",1.6187248890214e-264,0.440692119868646,0.306,0,2.69598630266514e-260,"11","AC011893.3"
"DNASE1L3",2.39517902958125e-264,1.76670851330132,0.889,0.016,3.98917067376757e-260,"11","DNASE1L3"
"EPHA2",2.83848832446822e-264,0.453532434865175,0.306,0,4.72750230440182e-260,"11","EPHA2"
"RP11-71G12.1",1.67378554821552e-262,0.484041781187459,0.278,0,2.78768983055295e-258,"11","RP11-71G12.1"
"SLC12A3",1.67378554821552e-262,0.42176597722133,0.278,0,2.78768983055295e-258,"11","SLC12A3"
"SCAMP5",3.7538305809406e-260,0.651611385773982,0.361,0.001,6.25200483255657e-256,"11","SCAMP5"
"DERL3",1.11188062606557e-257,1.84826942472329,0.944,0.02,1.85183718271221e-253,"11","DERL3"
"PHEX",6.7596269913127e-255,0.50034512206777,0.417,0.002,1.12581587540313e-250,"11","PHEX"
"MAP1A",1.23615751933757e-240,0.799566448420558,0.5,0.004,2.05882034845673e-236,"11","MAP1A"
"NLRP7",1.99803577467604e-238,0.412411348520776,0.278,0,3.32772858272295e-234,"11","NLRP7"
"SERPINF1",3.41362327991284e-231,1.92715635694465,0.889,0.02,5.68538957269484e-227,"11","SERPINF1"
"TTC39A",1.53067585635975e-218,0.358933249749489,0.278,0,2.54934063876717e-214,"11","TTC39A"
"P3H2",2.96900521520404e-213,0.62262203352719,0.389,0.002,4.94487818592233e-209,"11","P3H2"
"LAMP5",7.53342915231098e-209,0.870363126106102,0.528,0.006,1.25469262531739e-204,"11","LAMP5"
"CRYM",1.67218882660909e-197,0.429926236277449,0.306,0.001,2.78503049071743e-193,"11","CRYM"
"GAS61",4.61066912261082e-194,1.16091979983274,0.75,0.016,7.67906942370832e-190,"11","GAS6"
"SCN9A",7.00963736927332e-184,0.652848449572472,0.361,0.003,1.16745510385247e-179,"11","SCN9A"
"RP4-647C14.2",9.34835538917326e-154,0.492691434201968,0.278,0.002,1.55696859006681e-149,"11","RP4-647C14.2"
"ZFAT",2.7540420174955e-151,0.689699809104745,0.472,0.007,4.58685698013876e-147,"11","ZFAT"
"PPM1J",4.24878322040552e-139,0.762554113020599,0.417,0.006,7.0763484535854e-135,"11","PPM1J"
"C1orf186",7.33884915817037e-138,0.987437347920328,0.556,0.013,1.22228532729328e-133,"11","C1orf186"
"JCHAIN1",1.50153887284989e-128,2.97809567429625,1,0.057,2.50081299273149e-124,"11","JCHAIN"
"MZB11",2.15438773592512e-128,2.07697894415057,0.972,0.052,3.58813277418329e-124,"11","MZB1"
"CUEDC1",7.01384934388685e-127,0.650414804315812,0.389,0.006,1.16815660822436e-122,"11","CUEDC1"
"BSPRY",9.63644664693122e-121,0.383151552746119,0.306,0.003,1.6049501890464e-116,"11","BSPRY"
"LILRB41",1.12343826704603e-116,1.5015505223879,0.944,0.053,1.87108643376516e-112,"11","LILRB4"
"NUDT17",2.04053913753472e-116,0.507250218023143,0.333,0.005,3.39851793356408e-112,"11","NUDT17"
"P2RY14",4.10346145956334e-115,0.766279203925207,0.528,0.014,6.83431506090275e-111,"11","P2RY14"
"UGCG",3.82540693913589e-114,1.90914939255813,0.917,0.053,6.37121525713082e-110,"11","UGCG"
"PLD42",6.07406500810228e-105,2.48359226053072,1,0.074,1.01163552709944e-100,"11","PLD4"
"RP11-117D22.2",6.1985077742527e-104,0.913763200392848,0.528,0.016,1.03236146980179e-99,"11","RP11-117D22.2"
"DAB2",1.41290668774466e-100,0.792025646904677,0.583,0.021,2.35319608843874e-96,"11","DAB2"
"TRAF4",6.44694928545637e-99,1.1093346069777,0.722,0.034,1.07373940349276e-94,"11","TRAF4"
"CHPF",5.69267782545379e-95,0.506026261539446,0.417,0.01,9.48115491829328e-91,"11","CHPF"
"CCDC189",2.62039880495567e-94,0.576958145878169,0.417,0.011,4.36427420965367e-90,"11","CCDC189"
"CCDC502",5.17575728483474e-93,2.2223281020457,0.972,0.079,8.62022375789226e-89,"11","CCDC50"
"TCF41",1.35376548989944e-92,1.84640831564546,0.944,0.072,2.25469642342752e-88,"11","TCF4"
"PPP1R14B1",1.35447815379324e-92,2.23102402209119,0.972,0.079,2.25588336514264e-88,"11","PPP1R14B"
"TIFAB",2.40910278298733e-92,0.399036402050898,0.306,0.005,4.0123606850654e-88,"11","TIFAB"
"SLC7A5",1.95146051882884e-90,0.67092862733013,0.444,0.013,3.25015749410943e-86,"11","SLC7A5"
"IRF4",1.78685313835493e-89,0.681013268259148,0.472,0.015,2.97600390193014e-85,"11","IRF4"
"VEGFB",5.66537775210123e-87,0.875463479491787,0.611,0.027,9.4356866461246e-83,"11","VEGFB"
"MAPKAPK2",2.210715119967e-85,1.31469504368253,0.833,0.056,3.68194603230504e-81,"11","MAPKAPK2"
"TSPAN131",1.72394959632715e-82,1.3016775129542,0.889,0.064,2.87123805268287e-78,"11","TSPAN13"
"GZMB1",1.65039593223535e-79,3.13805352476473,0.944,0.089,2.74873442513798e-75,"11","GZMB"
"GSN2",7.25866029394792e-77,1.2355473062789,0.889,0.072,1.20892987195703e-72,"11","GSN"
"AC023590.1",4.3526017695882e-75,0.914817356171463,0.556,0.026,7.24925824724915e-71,"11","AC023590.1"
"SPIB2",1.02645610449652e-72,1.45423684148732,0.889,0.077,1.70956264203896e-68,"11","SPIB"
"FCER1A1",4.62881210203244e-72,0.962139812444256,0.722,0.046,7.70928655593504e-68,"11","FCER1A"
"IRF7",4.70035639232861e-72,2.71423169707544,1,0.118,7.82844357142331e-68,"11","IRF7"
"TUBB6",9.30544555438917e-72,0.578570827562965,0.389,0.013,1.54982195708352e-67,"11","TUBB6"
"APP",4.44833701361809e-70,1.75094326110044,0.944,0.099,7.40870529618094e-66,"11","APP"
"SUSD1",1.08043260138079e-69,0.900018259260162,0.583,0.032,1.79946049759971e-65,"11","SUSD1"
"ITM2C1",1.52641491419999e-69,2.65808872128576,1,0.122,2.54224403960008e-65,"11","ITM2C"
"NOTCH4",7.77154016831857e-69,0.680610411336213,0.417,0.016,1.29435001503346e-64,"11","NOTCH4"
"EGLN3",6.88316093723309e-66,0.429239758208139,0.278,0.007,1.14639045409617e-61,"11","EGLN3"
"CLIC31",3.33351807750725e-64,1.58653622832821,0.889,0.088,5.55197435808833e-60,"11","CLIC3"
"BCL11A2",1.23056865518797e-62,1.36078630518684,0.917,0.096,2.04951209521556e-58,"11","BCL11A"
"CSF2RB",9.1270754576589e-62,0.756270519638794,0.667,0.046,1.52011441747309e-57,"11","CSF2RB"
"IDH3A",7.01247187001474e-59,1.103289612734,0.833,0.081,1.16792718995096e-54,"11","IDH3A"
"LGMN",1.3934787207323e-57,0.685590061396954,0.444,0.022,2.32083880937964e-53,"11","LGMN"
"ABHD15",1.72494259260558e-57,0.599232232207774,0.472,0.025,2.87289188798459e-53,"11","ABHD15"
"SERPINF2",2.61698480328677e-56,0.439774517467436,0.333,0.012,4.35858818987411e-52,"11","SERPINF2"
"PTMS",4.99429662499217e-55,0.882472476903015,0.639,0.049,8.31800102892445e-51,"11","PTMS"
"TNFRSF17",3.32040103769097e-54,0.392879001139107,0.333,0.013,5.53012792827431e-50,"11","TNFRSF17"
"RPS6KA4",2.16042592046218e-51,1.0919738719481,0.778,0.082,3.59818937052976e-47,"11","RPS6KA4"
"FLNB",1.06685660575132e-50,0.478799896652062,0.389,0.019,1.77684967687883e-46,"11","FLNB"
"ADGRG5",4.90371338201932e-50,0.497434573904269,0.417,0.022,8.16713463775317e-46,"11","ADGRG5"
"AHI1",5.20412970060696e-50,0.569024596167825,0.417,0.022,8.66747801636089e-46,"11","AHI1"
"FAM129C2",6.56141495644937e-50,1.09395496212765,0.778,0.081,1.09280366099664e-45,"11","FAM129C"
"IRF83",3.83189261900518e-49,2.51580890508807,1,0.193,6.38201715695314e-45,"11","IRF8"
"MGLL",1.79423855325624e-48,0.417129049918105,0.361,0.017,2.98830431044827e-44,"11","MGLL"
"FUZ",1.94048251256784e-47,0.523762596601209,0.444,0.026,3.23187362468174e-43,"11","FUZ"
"MAP2K6",2.27228778847123e-47,0.705810831894048,0.5,0.034,3.78449531169883e-43,"11","MAP2K6"
"ST6GALNAC4",2.49240463029421e-47,0.814767256859811,0.556,0.043,4.15109991175501e-43,"11","ST6GALNAC4"
"PTGDS",3.80173341079402e-47,2.55675023579993,0.389,0.021,6.33178699567744e-43,"11","PTGDS"
"C12orf752",5.76032582883991e-46,1.97857703940123,1,0.206,9.59382266793286e-42,"11","C12orf75"
"PMEPA1",7.54160408711217e-46,0.382675966402672,0.278,0.01,1.25605416070853e-41,"11","PMEPA1"
"FZD3",4.47200777884333e-45,0.359724403278933,0.278,0.011,7.44812895566356e-41,"11","FZD3"
"LIMK2",7.04004460411195e-45,0.547716537527169,0.417,0.025,1.17251942881485e-40,"11","LIMK2"
"RNASE63",1.24854847231638e-44,1.49446821675265,1,0.186,2.07945748064294e-40,"11","RNASE6"
"SFT2D2",1.70501223727402e-44,0.980749432557831,0.833,0.106,2.83969788117987e-40,"11","SFT2D2"
"CD2AP",1.19422915649528e-43,0.744666791698362,0.611,0.055,1.9889886601429e-39,"11","CD2AP"
"DUSP51",3.35739745334105e-43,0.77283542853948,0.528,0.042,5.59174545853952e-39,"11","DUSP5"
"CBFA2T3",8.65252337442112e-43,0.661129695083958,0.444,0.03,1.44107776800984e-38,"11","CBFA2T3"
"PBX3",4.63302836265815e-42,0.49849786314923,0.417,0.026,7.71630873800715e-38,"11","PBX3"
"GAPT3",1.18089018656577e-41,1.102412448577,0.889,0.129,1.96677260572528e-37,"11","GAPT"
"ATP13A2",1.58166005830858e-41,0.660063091318551,0.556,0.048,2.63425482711294e-37,"11","ATP13A2"
"SLC15A4",3.54114834061895e-41,0.686872849407261,0.556,0.048,5.89778256130086e-37,"11","SLC15A4"
"RUNX2",1.78091854003069e-40,0.727463564359183,0.556,0.05,2.96611982842111e-36,"11","RUNX2"
"TMEM8B",4.37469261584505e-40,0.558720114802805,0.306,0.015,7.28605055168993e-36,"11","TMEM8B"
"TGFBI4",8.42839497021511e-40,1.22399542639921,0.972,0.16,1.40374918228933e-35,"11","TGFBI"
"WNT10A",1.06801605827825e-39,0.398054344277718,0.278,0.012,1.77878074506243e-35,"11","WNT10A"
"COBLL1",1.16919026794066e-39,0.509389276446565,0.444,0.032,1.94728639125517e-35,"11","COBLL1"
"KIAA0226L",1.63462426315075e-39,0.873652185953416,0.528,0.046,2.72246671027758e-35,"11","KIAA0226L"
"C12orf451",5.76547927793449e-39,0.867855910464811,0.611,0.065,9.6024057373999e-35,"11","C12orf45"
"FEZ2",1.74216018391529e-38,0.793125691612346,0.75,0.092,2.90156778631092e-34,"11","FEZ2"
"NEK8",5.63399596211548e-38,0.622315251887082,0.417,0.03,9.38342027490333e-34,"11","NEK8"
"HHAT",2.36730082098478e-37,0.380837196996298,0.278,0.013,3.94273951735016e-33,"11","HHAT"
"ST3GAL4",5.64175090768177e-37,0.545557582861131,0.361,0.023,9.39633613674398e-33,"11","ST3GAL4"
"HIGD1A",7.15058762906529e-37,1.05487962950206,0.806,0.119,1.19093036962082e-32,"11","HIGD1A"
"RRBP1",1.19354644491125e-36,0.882786379814199,0.694,0.087,1.98785160399969e-32,"11","RRBP1"
"PPARA",3.55313147140268e-36,0.444871324886822,0.306,0.017,5.91774046562116e-32,"11","PPARA"
"IFIT2",4.41768787805445e-36,0.480791894527688,0.417,0.031,7.35765916089969e-32,"11","IFIT2"
"ST141",9.51562992864956e-36,0.541923160781856,0.417,0.032,1.58482816461658e-31,"11","ST14"
"OPN3",1.03976536035159e-35,0.912415277524682,0.639,0.075,1.73172920766558e-31,"11","OPN3"
"BCL7A1",1.41147930473336e-35,0.684255945247185,0.639,0.071,2.3508187820334e-31,"11","BCL7A"
"CYB561A32",1.92930143823691e-35,1.41676727606036,0.944,0.2,3.21325154538357e-31,"11","CYB561A3"
"VIMP",2.72174417741677e-35,1.58226685138019,0.944,0.211,4.53306492748762e-31,"11","VIMP"
"ALOX5AP5",2.80199836590913e-35,1.85311533427069,1,0.3,4.66672827842166e-31,"11","ALOX5AP"
"UNC93B12",7.74445208847491e-35,1.07252664734861,0.778,0.123,1.2898384953355e-30,"11","UNC93B1"
"CXCR3",6.76094037440318e-34,0.75856087742345,0.611,0.069,1.12603461935685e-29,"11","CXCR3"
"SNRNP25",7.36569160260177e-34,0.815363587038471,0.722,0.098,1.22675593641332e-29,"11","SNRNP25"
"CORO1C",1.46453573805246e-33,0.728554258690539,0.667,0.084,2.43918427172638e-29,"11","CORO1C"
"MTURN",1.8867466333715e-33,0.377336281899386,0.306,0.018,3.14237651788024e-29,"11","MTURN"
"IGFLR1",1.90510487750001e-33,0.575300073761679,0.583,0.063,3.17295217347627e-29,"11","IGFLR1"
"STMN1",2.90520795509788e-33,1.15216480993187,0.833,0.146,4.83862384921551e-29,"11","STMN1"
"RP11-356I2.4",3.60692170456491e-33,0.756647678866948,0.472,0.044,6.00732809895285e-29,"11","RP11-356I2.4"
"ARID3A1",1.9690400034305e-32,0.882324802365414,0.639,0.082,3.27943612571349e-28,"11","ARID3A"
"FAM213A",2.1397053068317e-32,0.502449788497984,0.417,0.034,3.5636791885282e-28,"11","FAM213A"
"MPEG14",6.47845797339039e-32,1.25989641499,0.972,0.211,1.07898717546817e-27,"11","MPEG1"
"TLR7",1.39386474125613e-31,0.340472123547012,0.306,0.019,2.32148172656209e-27,"11","TLR7"
"PLA2G16",1.40853560324062e-31,0.753769438736188,0.583,0.069,2.34591604719725e-27,"11","PLA2G16"
"HYI",7.31458086744662e-31,0.375435787307387,0.333,0.023,1.21824344347323e-26,"11","HYI"
"SETBP1",1.03407833207966e-30,0.414635859573414,0.333,0.023,1.72225746207867e-26,"11","SETBP1"
"SLC1A51",3.65562212792674e-30,0.706921166143797,0.444,0.043,6.08843865406198e-26,"11","SLC1A5"
"GNG72",6.23035435293113e-30,0.790246195562776,0.639,0.087,1.03766551748068e-25,"11","GNG7"
"SOX41",2.38727322489206e-29,0.87474096392071,0.667,0.096,3.97600355605772e-25,"11","SOX4"
"MARCH2",4.44273401383218e-29,0.740961183473928,0.667,0.097,7.39937350003749e-25,"11","MARCH2"
"CTSC7",1.98610231946386e-28,1.41920243869369,1,0.301,3.30785341306706e-24,"11","CTSC"
"FKBP2",3.34513454703972e-28,1.26364573661136,0.944,0.252,5.57132158809466e-24,"11","FKBP2"
"FMNL3",4.40946955538129e-28,0.396209149216726,0.333,0.026,7.34397154448753e-24,"11","FMNL3"
"TXN7",5.63625718925178e-28,1.91324135728967,0.972,0.369,9.38718634869884e-24,"11","TXN"
"CTSB8",6.96418567196865e-28,1.27648936873865,0.917,0.238,1.15988512366638e-23,"11","CTSB"
"HYOU1",8.04126286102075e-28,0.51604517996999,0.5,0.056,1.33927232950301e-23,"11","HYOU1"
"UBE2E21",2.16807637821092e-27,0.680491405121951,0.639,0.093,3.61093120791029e-23,"11","UBE2E2"
"GPM6B",2.92902031710499e-27,0.646584464860627,0.417,0.041,4.87828333813836e-23,"11","GPM6B"
"TNNI2",3.46645068163724e-27,0.621033168128837,0.361,0.032,5.77337361026682e-23,"11","TNNI2"
"CSF2RA1",3.87628228010528e-27,0.713132651080561,0.583,0.079,6.45594813751534e-23,"11","CSF2RA"
"DAAM1",7.67633087139101e-27,0.492212091831019,0.472,0.052,1.27849290663017e-22,"11","DAAM1"
"PXMP2",8.30985707636521e-27,0.356310714986171,0.306,0.023,1.38400669606863e-22,"11","PXMP2"
"SEC61B6",9.38010871560807e-27,1.86819295386774,1,0.554,1.56225710658452e-22,"11","SEC61B"
"ERN1",1.24642838365225e-26,0.690180562533237,0.639,0.091,2.07592647297282e-22,"11","ERN1"
"IGKC9",1.58812304942608e-26,0.425635818678709,1,0.264,2.64501893881913e-22,"11","IGKC"
"SIDT1",2.32002357054543e-26,0.562279048420737,0.472,0.053,3.86399925674341e-22,"11","SIDT1"
"RGS11",4.95251987057158e-26,1.2104602768558,0.75,0.153,8.24842184443697e-22,"11","RGS1"
"PLAC88",7.43624147058558e-26,1.73547583408216,1,0.586,1.23850601692603e-21,"11","PLAC8"
"CLN8",8.26083474930105e-26,0.750359404279972,0.583,0.086,1.37584202749609e-21,"11","CLN8"
"CDK2AP21",8.88636463133626e-26,1.25196199198355,0.889,0.224,1.48002402934905e-21,"11","CDK2AP2"
"TP53I13",1.36771361708126e-25,0.560509117314393,0.528,0.067,2.27792702924884e-21,"11","TP53I13"
"MNAT1",1.6681417892997e-25,0.492130021086536,0.5,0.06,2.77829015007866e-21,"11","MNAT1"
"MLEC1",1.74933813184587e-25,0.589251279198715,0.694,0.11,2.9135226585893e-21,"11","MLEC"
"HERPUD12",2.81187949664101e-25,1.24692434353108,0.972,0.302,4.6831853016556e-21,"11","HERPUD1"
"SPINT23",2.83616131689136e-25,0.980767774482383,0.944,0.25,4.72362667328256e-21,"11","SPINT2"
"SULF21",2.92353444767817e-25,0.572967930685086,0.556,0.076,4.86914662260799e-21,"11","SULF2"
"IL18R1",8.68552027533487e-25,0.395130480059338,0.278,0.02,1.44657340185702e-20,"11","IL18R1"
"LDLRAD4",1.03365467932341e-24,0.589569764739291,0.417,0.046,1.72155186841313e-20,"11","LDLRAD4"
"MGST22",3.43454051944341e-24,0.765863417718699,0.667,0.115,5.720227235133e-20,"11","MGST2"
"CCDC88A1",4.06702616192392e-24,0.637710365731684,0.639,0.1,6.77363207268428e-20,"11","CCDC88A"
"CERS6",4.7245709606331e-24,0.510822035131733,0.444,0.052,7.86877293493442e-20,"11","CERS6"
"BLNK2",8.27715052920021e-24,0.631328990990749,0.472,0.059,1.3785594206383e-19,"11","BLNK"
"CAPG7",8.86804799395974e-24,0.99833138502187,0.917,0.239,1.47697339339399e-19,"11","CAPG"
"NPC210",1.08845007579439e-23,1.54564485548904,1,0.481,1.81281360123556e-19,"11","NPC2"
"PARVB",3.19022434600015e-23,0.606813128518057,0.556,0.083,5.31331864826325e-19,"11","PARVB"
"SHTN11",4.71827878898035e-23,0.548264774952464,0.417,0.049,7.85829332304678e-19,"11","SHTN1"
"VAMP88",5.10816686721535e-23,1.20768485405465,1,0.566,8.50765191734717e-19,"11","VAMP8"
"MIF4GD1",5.24213541124358e-23,0.792707387367768,0.722,0.139,8.73077652742618e-19,"11","MIF4GD"
"STRBP2",5.98425555939223e-23,0.600974640090472,0.528,0.075,9.96677763416775e-19,"11","STRBP"
"SPCS1",6.81617062135469e-23,1.38288723042354,1,0.552,1.13523321698662e-18,"11","SPCS1"
"PLP26",8.87675272698052e-23,1.27485685360353,0.972,0.409,1.47842316667861e-18,"11","PLP2"
"RNASET28",9.57284109583956e-23,1.17574005052447,1,0.459,1.59435668451208e-18,"11","RNASET2"
"PHB",1.35469167470345e-22,0.98986749145603,0.861,0.234,2.2562389842186e-18,"11","PHB"
"PTPRE3",1.43430087818055e-22,1.09123186868113,0.833,0.203,2.3888281126097e-18,"11","PTPRE"
"CD686",3.98405924770113e-22,0.957099255539775,0.889,0.224,6.63545067704623e-18,"11","CD68"
"OFD11",4.27571718791512e-22,1.15726730979139,0.806,0.189,7.12120697647264e-18,"11","OFD1"
"SLC2A1",7.1094103267854e-22,0.455960487252255,0.333,0.033,1.18407228992611e-17,"11","SLC2A1"
"PLEK10",8.31384193114688e-22,1.00403878782852,0.944,0.285,1.38467037363251e-17,"11","PLEK"
"PPIB3",1.03913272169885e-21,1.30444177903412,0.972,0.533,1.73067554798943e-17,"11","PPIB"
"TM9SF21",1.05479971430882e-21,0.934886240738176,0.75,0.163,1.75676892418134e-17,"11","TM9SF2"
"MDFIC",3.0414428555198e-21,0.663441514423961,0.611,0.106,5.06552307586822e-17,"11","MDFIC"
"TMED92",3.17361008258376e-21,0.941525533144773,0.944,0.289,5.28564759254325e-17,"11","TMED9"
"ADA1",4.07017596708162e-21,0.712094292293928,0.611,0.108,6.77887807317444e-17,"11","ADA"
"SYK4",5.78725344314234e-21,0.743399711177566,0.722,0.147,9.63867060955357e-17,"11","SYK"
"TACC1",6.02881487212279e-21,0.761624611987616,0.778,0.168,1.00409911695205e-16,"11","TACC1"
"TMIGD2",7.08707531333464e-21,0.731826506631781,0.5,0.077,1.18035239343588e-16,"11","TMIGD2"
"OGT",1.00345800951732e-20,0.753205187650267,0.722,0.149,1.6712593148511e-16,"11","OGT"
"GNA15",1.16750437187379e-20,0.465567697805529,0.389,0.047,1.9444785313558e-16,"11","GNA15"
"SEC61G6",1.2321775525519e-20,1.25774871492585,0.972,0.593,2.05219171377519e-16,"11","SEC61G"
"KCTD5",1.70443651046237e-20,0.524851085975619,0.389,0.047,2.83873900817508e-16,"11","KCTD5"
"NADK1",1.76960095938103e-20,0.628677233650275,0.611,0.108,2.94727039784911e-16,"11","NADK"
"RAB4B",2.03570350143802e-20,0.624617586113496,0.639,0.118,3.39046418164502e-16,"11","RAB4B"
"FUT7",4.38073430312036e-20,0.540020511407518,0.361,0.042,7.29611298184696e-16,"11","FUT7"
"STT3A",5.97999538858685e-20,0.330118841583678,0.361,0.041,9.95968231969139e-16,"11","STT3A"
"HSP90B13",6.86055339868441e-20,1.29173119348457,0.944,0.435,1.14262516855089e-15,"11","HSP90B1"
"CD43",7.83001238637944e-20,0.923593120693484,0.778,0.19,1.3040885629515e-15,"11","CD4"
"GRN9",7.93173924558345e-20,1.19349292939035,0.944,0.348,1.32103117135192e-15,"11","GRN"
"PDIA41",2.33446938493803e-19,0.76932105345614,0.722,0.164,3.88805876061429e-15,"11","PDIA4"
"CYBA8",3.88324702987265e-19,0.995351486966766,1,0.916,6.4675479282529e-15,"11","CYBA"
"CNP",4.11869693900656e-19,0.513120402148744,0.472,0.071,6.85968975191543e-15,"11","CNP"
"NUCB24",5.51366160855276e-19,0.878350844114042,0.833,0.231,9.18300340904463e-15,"11","NUCB2"
"PI4KA",6.50967833277113e-19,0.467944997101497,0.361,0.044,1.08418692632303e-14,"11","PI4KA"
"GPR1833",6.72118203632831e-19,0.993349367436036,0.833,0.223,1.11941286815048e-14,"11","GPR183"
"PARK71",6.77456209017923e-19,0.983641509013804,0.972,0.55,1.12830331611935e-14,"11","PARK7"
"DCPS",1.15037371020085e-18,0.626914276407937,0.5,0.083,1.91594741433951e-14,"11","DCPS"
